,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
968,15.0,1.0,1.0,Derby,1.0,4.0,2.0,3.0,9.0,2.0,3.4,5.0,13.0,1.0,3.0,1.5,H,4.6,3.4,1.0,H,1.6,Aston Villa,6.0,2.0,"Halsey, M. R.",E0,0.0,12/01/02
969,12.0,6.0,0.0,Charlton,1.0,7.0,2.0,9.0,18.0,0.0,3.2,11.0,11.0,1.0,0.0,2.0,H,3.2,3.1,2.0,H,2.0,Blackburn,3.2,4.0,"Barry, N. S.",E0,0.0,12/01/02
970,10.0,4.0,0.0,Chelsea,0.0,10.0,0.0,9.0,11.0,0.0,3.25,5.0,11.0,2.0,1.0,3.4,D,1.8,3.1,3.0,D,3.8,Bolton,1.9,2.0,"Winter, J. T.",E0,0.0,12/01/02
971,11.0,1.0,0.0,Sunderland,0.0,4.0,1.0,6.0,9.0,1.0,3.2,5.0,16.0,0.0,1.0,2.1,H,3.1,3.0,5.0,H,2.1,Everton,3.0,1.0,"Elleray, D. R.",E0,0.0,12/01/02
972,15.0,4.0,1.0,Middlesbrough,0.0,10.0,2.0,8.0,19.0,1.0,3.25,11.0,18.0,1.0,2.0,1.72,H,4.0,3.2,2.0,H,1.75,Fulham,4.2,2.0,"Dean, M. L",E0,0.0,12/01/02
973,3.0,6.0,0.0,Tottenham,0.0,5.0,1.0,11.0,8.0,0.0,3.1,5.0,1.0,1.0,1.0,2.37,H,2.7,3.0,5.0,H,2.3,Ipswich,2.62,2.0,"Messias, M. D.",E0,0.0,12/01/02
974,17.0,6.0,1.0,Leeds,1.0,6.0,1.0,8.0,16.0,3.0,3.2,8.0,28.0,1.0,6.0,2.25,D,2.9,3.0,1.0,H,2.2,Newcastle,2.75,3.0,"Barber, G. P.",E0,0.0,12/01/02
975,10.0,3.0,0.0,Leicester,0.0,5.0,1.0,5.0,11.0,1.0,3.3,7.0,11.0,0.0,2.0,1.57,H,4.4,3.3,4.0,H,1.65,West Ham,5.5,1.0,"Gallagher, D. J.",E0,0.0,12/01/02
976,15.0,2.0,0.0,Liverpool,0.0,3.0,0.0,5.0,11.0,1.0,3.1,4.0,16.0,1.0,1.0,1.9,D,3.2,3.1,1.0,D,2.0,Arsenal,3.6,1.0,"Dunn, S. W.",E0,0.0,13/01/02
977,11.0,7.0,2.0,Man United,0.0,8.0,1.0,11.0,12.0,1.0,3.5,4.0,8.0,3.0,1.0,5.0,A,1.65,3.3,6.0,A,4.4,Southampton,1.57,1.0,"Bennett, S. G.",E0,0.0,13/01/02
978,7.0,5.0,0.0,Ipswich,0.0,3.0,0.0,13.0,13.0,0.0,3.1,5.0,16.0,3.0,2.0,2.37,D,2.7,3.0,3.0,A,2.3,Derby,2.62,1.0,"Durkin, P. A.",E0,0.0,19/01/02
979,17.0,3.0,0.0,Newcastle,0.0,6.0,0.0,9.0,8.0,2.0,3.4,4.0,19.0,0.0,2.0,4.33,D,1.7,3.2,11.0,D,4.2,Leicester,1.66,0.0,"Wiley, A. G.",E0,0.0,19/01/02
980,10.0,2.0,0.0,Southampton,0.0,8.0,1.0,6.0,9.0,0.0,3.75,5.0,17.0,1.0,1.0,1.36,H,6.0,3.9,3.0,D,1.4,Liverpool,8.0,1.0,"Barry, N. S.",E0,0.0,19/01/02
981,13.0,4.0,0.0,Blackburn,0.0,8.0,1.0,10.0,16.0,1.0,5.0,6.0,13.0,1.0,0.0,1.22,H,8.0,4.2,3.0,H,1.3,Man United,9.5,2.0,"Rennie, U. D.",E0,0.0,19/01/02
982,16.0,4.0,0.0,Bolton,0.0,2.0,1.0,7.0,11.0,1.0,3.25,3.0,17.0,1.0,1.0,1.9,H,4.0,3.2,6.0,D,1.75,Middlesbrough,3.4,1.0,"Poll, G.",E0,0.0,19/01/02
983,19.0,2.0,1.0,Fulham,0.0,11.0,0.0,9.0,16.0,3.0,3.2,8.0,13.0,1.0,2.0,2.2,A,2.9,3.0,2.0,D,2.2,Sunderland,2.8,1.0,"Jones, P.",E0,0.0,19/01/02
984,14.0,2.0,1.0,Everton,0.0,14.0,1.0,4.0,12.0,0.0,3.5,4.0,17.0,1.0,2.0,1.57,D,4.4,3.3,5.0,D,1.65,Tottenham,5.0,1.0,"Wilkes, C. R.",E0,0.0,19/01/02
985,13.0,4.0,0.0,West Ham,1.0,6.0,1.0,5.0,22.0,3.0,3.25,15.0,10.0,1.0,1.0,1.61,H,4.6,3.4,4.0,H,1.6,Chelsea,5.0,5.0,"D'Urso, A. P.",E0,0.0,20/01/02
986,18.0,6.0,1.0,Arsenal,0.0,3.0,1.0,9.0,6.0,1.0,3.1,1.0,16.0,1.0,2.0,2.5,D,2.8,2.9,7.0,D,2.3,Leeds,2.5,1.0,"Halsey, M. R.",E0,0.0,20/01/02
987,7.0,3.0,2.0,Aston Villa,0.0,3.0,0.0,7.0,9.0,1.0,3.2,5.0,11.0,2.0,1.0,2.25,A,3.0,2.9,2.0,A,2.2,Charlton,2.75,1.0,"Styles, R",E0,0.0,21/01/02
988,15.0,5.0,0.0,Liverpool,0.0,11.0,0.0,9.0,12.0,1.0,3.3,3.0,16.0,1.0,2.0,1.66,D,4.2,3.2,2.0,A,1.7,Man United,4.5,0.0,"Barber, G. P.",E0,0.0,22/01/02
989,12.0,8.0,2.0,Arsenal,0.0,7.0,0.0,13.0,3.0,2.0,3.6,2.0,9.0,3.0,0.0,5.5,A,1.55,3.5,7.0,A,4.8,Leicester,1.5,1.0,"Elleray, D. R.",E0,0.0,23/01/02
990,10.0,12.0,2.0,Man United,0.0,1.0,0.0,21.0,15.0,0.0,3.6,4.0,9.0,4.0,0.0,6.5,A,1.6,3.4,9.0,A,4.6,Bolton,1.44,0.0,"D'Urso, A. P.",E0,0.0,29/01/02
991,11.0,2.0,0.0,Derby,0.0,9.0,0.0,3.0,11.0,1.0,3.3,3.0,13.0,0.0,2.0,1.66,D,4.0,3.3,0.0,H,1.7,Charlton,4.5,1.0,"Pugh, D.",E0,0.0,29/01/02
992,12.0,2.0,1.0,Middlesbrough,1.0,15.0,0.0,6.0,18.0,0.0,3.0,8.0,13.0,1.0,2.0,1.9,A,3.2,3.1,3.0,A,2.0,Sunderland,3.75,0.0,"Durkin, P.",E0,0.0,29/01/02
993,14.0,0.0,0.0,Everton,0.0,5.0,0.0,6.0,8.0,1.0,3.3,2.0,21.0,0.0,3.0,1.61,D,4.2,3.2,1.0,D,1.7,Aston Villa,5.0,0.0,"Foy, C. J.",E0,0.0,30/01/02
994,18.0,5.0,2.0,Arsenal,1.0,6.0,2.0,9.0,10.0,2.0,3.1,4.0,21.0,3.0,2.0,4.0,D,1.9,3.1,2.0,A,3.5,Blackburn,1.8,2.0,"Gallagher, D. J.",E0,0.0,30/01/02
995,11.0,4.0,0.0,Leeds,0.0,5.0,2.0,6.0,14.0,1.0,3.1,3.0,22.0,0.0,2.0,2.3,H,3.1,3.0,6.0,H,2.1,Chelsea,2.75,2.0,"Bennett, S. G.",E0,0.0,30/01/02
996,18.0,3.0,0.0,Fulham,0.0,10.0,1.0,7.0,13.0,1.0,3.1,8.0,11.0,0.0,2.0,2.2,H,2.9,3.0,5.0,H,2.2,Ipswich,2.87,1.0,"Wiley, A. G.",E0,0.0,30/01/02
997,9.0,0.0,0.0,Leicester,0.0,9.0,0.0,3.0,11.0,1.0,5.0,4.0,21.0,0.0,2.0,1.22,D,7.0,4.0,3.0,H,1.35,Liverpool,9.5,1.0,"Knight, B.",E0,0.0,30/01/02
998,16.0,4.0,0.0,West Ham,0.0,4.0,1.0,11.0,10.0,0.0,3.2,8.0,13.0,0.0,3.0,2.0,H,3.2,3.1,2.0,H,2.0,Southampton,3.2,2.0,"Dowd, P.",E0,0.0,30/01/02
999,8.0,4.0,0.0,Newcastle,0.0,5.0,1.0,10.0,8.0,1.0,3.25,6.0,5.0,3.0,1.0,2.2,H,2.9,3.0,4.0,A,2.2,Tottenham,2.75,1.0,"Dean, M. L",E0,0.0,30/01/02
1000,13.0,1.0,0.0,Southampton,0.0,4.0,1.0,4.0,14.0,2.0,4.33,4.0,22.0,1.0,3.0,1.3,H,7.0,4.0,3.0,D,1.35,Arsenal,8.0,1.0,"Wilkes, C. R.",E0,0.0,02/02/02
1001,21.0,3.0,0.0,Tottenham,0.0,9.0,1.0,7.0,12.0,3.0,3.2,7.0,8.0,0.0,2.0,2.8,H,2.2,3.0,6.0,H,2.9,Derby,2.2,1.0,"Rennie, U. D.",E0,0.0,02/02/02
1002,19.0,3.0,2.0,Ipswich,0.0,2.0,1.0,5.0,9.0,1.0,3.2,4.0,16.0,2.0,0.0,2.1,A,3.5,3.1,4.0,A,1.9,Everton,3.0,1.0,"Dunn, S. W.",E0,0.0,02/02/02
1003,12.0,9.0,0.0,Aston Villa,0.0,9.0,0.0,15.0,9.0,1.0,3.1,3.0,14.0,0.0,2.0,2.0,D,3.3,3.0,4.0,D,2.0,Fulham,3.3,0.0,"Messias, M. D.",E0,0.0,02/02/02
1004,16.0,5.0,0.0,Chelsea,0.0,6.0,1.0,9.0,16.0,1.0,3.5,9.0,17.0,3.0,3.0,4.5,H,1.75,3.2,2.0,A,4.0,Leicester,1.61,2.0,"Barber, G. P.",E0,0.0,02/02/02
1005,6.0,3.0,1.0,Sunderland,0.0,11.0,4.0,6.0,18.0,1.0,5.0,8.0,11.0,1.0,3.0,1.2,H,9.0,4.5,2.0,H,1.25,Man United,11.0,4.0,"Styles, R.",E0,0.0,02/02/02
1006,3.0,6.0,2.0,Bolton,0.0,13.0,2.0,10.0,10.0,0.0,3.75,6.0,9.0,2.0,0.0,1.36,D,6.0,3.9,6.0,H,1.4,Newcastle,8.0,3.0,"Elleray, D. R.",E0,0.0,02/02/02
1007,10.0,2.0,0.0,Blackburn,0.0,5.0,1.0,14.0,13.0,2.0,3.25,6.0,20.0,0.0,3.0,1.9,H,3.6,3.1,8.0,H,1.85,West Ham,3.4,2.0,"Jones, P.",E0,0.0,02/02/02
1008,14.0,7.0,1.0,Liverpool,0.0,7.0,0.0,11.0,13.0,2.0,3.2,5.0,9.0,4.0,1.0,2.3,A,2.9,3.0,6.0,A,2.2,Leeds,2.62,0.0,"Poll, G.",E0,0.0,03/02/02
1009,17.0,2.0,0.0,Charlton,0.0,5.0,0.0,8.0,7.0,1.0,3.2,3.0,15.0,0.0,2.0,2.0,D,3.5,3.1,7.0,D,1.9,Middlesbrough,3.2,0.0,"Riley, M. A.",E0,0.0,03/02/02
1010,10.0,3.0,0.0,Chelsea,0.0,3.0,1.0,9.0,7.0,1.0,3.1,3.0,10.0,1.0,1.0,2.5,H,2.3,3.0,8.0,D,2.7,Aston Villa,2.5,1.0,"Durkin, P. A.",E0,0.0,09/02/02
1011,11.0,2.0,0.0,West Ham,0.0,4.0,1.0,9.0,4.0,1.0,3.1,3.0,12.0,0.0,3.0,2.25,H,2.9,3.0,10.0,H,2.2,Bolton,2.8,1.0,"Pugh, D.",E0,0.0,09/02/02
1012,13.0,4.0,0.0,Sunderland,0.0,7.0,0.0,8.0,9.0,0.0,3.2,4.0,15.0,1.0,1.0,2.2,D,2.9,3.0,8.0,A,2.2,Derby,2.8,0.0,"Poll, G.",E0,0.0,09/02/02
1013,18.0,6.0,0.0,Blackburn,1.0,5.0,1.0,10.0,13.0,3.0,3.0,8.0,15.0,0.0,2.0,1.9,H,3.8,3.1,2.0,H,1.8,Fulham,3.75,2.0,"Halsey, M. R.",E0,0.0,09/02/02
1014,2.0,11.0,2.0,Liverpool,0.0,7.0,0.0,14.0,4.0,0.0,3.25,2.0,4.0,6.0,0.0,3.4,A,2.0,3.1,9.0,A,3.2,Ipswich,1.9,0.0,"Bennett, S. G.",E0,0.0,09/02/02
1015,15.0,6.0,1.0,Leeds,0.0,7.0,0.0,10.0,10.0,1.0,3.2,5.0,11.0,2.0,1.0,3.0,A,2.3,2.9,4.0,D,2.8,Middlesbrough,2.1,2.0,"Barry, N. S.",E0,0.0,09/02/02
1016,7.0,4.0,1.0,Southampton,0.0,5.0,3.0,11.0,16.0,0.0,3.4,10.0,8.0,1.0,1.0,1.5,H,5.0,3.7,4.0,H,1.5,Newcastle,6.0,3.0,"Knight, B.",E0,0.0,09/02/02
1017,8.0,6.0,0.0,Leicester,0.0,8.0,1.0,7.0,12.0,0.0,3.75,4.0,9.0,1.0,1.0,1.36,H,4.8,3.5,8.0,H,1.55,Tottenham,8.0,2.0,"D'Urso, A. P.",E0,0.0,09/02/02
1018,8.0,5.0,1.0,Man United,0.0,7.0,0.0,10.0,9.0,0.0,3.75,1.0,9.0,2.0,1.0,8.0,A,1.5,3.7,5.0,A,5.0,Charlton,1.36,0.0,"Wiley, A. G.",E0,0.0,10/02/02
1019,17.0,3.0,0.0,Arsenal,0.0,1.0,0.0,6.0,6.0,0.0,3.25,2.0,20.0,1.0,5.0,3.8,D,1.75,3.2,5.0,A,4.0,Everton,1.8,0.0,"Winter, J. T.",E0,0.0,10/02/02
1020,13.0,5.0,0.0,Fulham,0.0,8.0,1.0,10.0,11.0,1.0,2.9,5.0,14.0,1.0,2.0,2.4,H,3.0,2.9,10.0,H,2.2,Middlesbrough,2.75,2.0,"Gallagher, D. J.",E0,0.0,19/02/02
1021,19.0,5.0,1.0,Fulham,0.0,7.0,3.0,6.0,16.0,0.0,3.5,10.0,14.0,1.0,1.0,1.44,H,4.8,3.5,5.0,H,1.55,Arsenal,7.0,4.0,"Rennie, U. D.",E0,0.0,23/02/02
1022,16.0,4.0,0.0,Derby,0.0,8.0,0.0,5.0,6.0,4.0,3.2,3.0,15.0,3.0,2.0,2.1,D,3.1,3.0,2.0,A,2.1,Leicester,3.0,0.0,"Riley, M. A.",E0,0.0,23/02/02
1023,9.0,3.0,0.0,Everton,0.0,9.0,0.0,6.0,13.0,0.0,3.3,5.0,13.0,1.0,2.0,1.5,D,4.8,3.5,4.0,D,1.55,Liverpool,6.5,1.0,"Elleray, D. R.",E0,0.0,23/02/02
1024,9.0,2.0,0.0,Aston Villa,0.0,9.0,0.0,4.0,14.0,0.0,4.0,4.0,9.0,0.0,0.0,1.33,D,7.0,4.0,2.0,H,1.35,Man United,8.0,1.0,"Winter, J. T.",E0,0.0,23/02/02
1025,17.0,2.0,0.0,Bolton,0.0,6.0,0.0,4.0,8.0,1.0,3.2,2.0,9.0,0.0,3.0,2.0,D,3.2,3.1,6.0,D,2.0,Southampton,3.2,0.0,"Wolstenholme, E. K.",E0,1.0,23/02/02
1026,17.0,4.0,0.0,Middlesbrough,1.0,12.0,0.0,7.0,12.0,2.0,3.2,8.0,11.0,0.0,5.0,1.9,D,3.5,3.1,3.0,H,1.9,West Ham,3.5,1.0,"Foy, C. J.",E0,0.0,23/02/02
1027,12.0,2.0,0.0,Charlton,0.0,9.0,0.0,9.0,14.0,0.0,3.4,2.0,17.0,0.0,3.0,1.5,D,5.4,3.8,2.0,D,1.45,Leeds,6.0,0.0,"Dean, M. L",E0,0.0,24/02/02
1028,19.0,5.0,0.0,Newcastle,0.0,5.0,0.0,13.0,11.0,3.0,3.1,4.0,16.0,1.0,1.0,2.8,D,2.3,3.0,11.0,A,2.7,Sunderland,2.25,0.0,"Barber, G. P.",E0,0.0,24/02/02
1029,12.0,3.0,1.0,West Ham,0.0,9.0,1.0,4.0,10.0,0.0,3.3,7.0,19.0,1.0,1.0,1.66,D,4.2,3.2,4.0,H,1.7,Aston Villa,4.5,2.0,"Barber, G. P.",E0,0.0,02/03/02
1030,22.0,3.0,0.0,Blackburn,1.0,7.0,1.0,6.0,11.0,1.0,3.1,5.0,11.0,1.0,0.0,2.37,H,2.8,2.9,5.0,D,2.3,Bolton,2.62,1.0,"Durkin, P. A.",E0,0.0,02/03/02
1031,13.0,2.0,0.0,Chelsea,0.0,5.0,0.0,4.0,9.0,2.0,3.0,6.0,13.0,1.0,1.0,3.0,D,2.2,2.9,4.0,H,3.0,Charlton,2.2,2.0,"Poll, G.",E0,0.0,02/03/02
1032,13.0,4.0,1.0,Liverpool,0.0,8.0,0.0,10.0,11.0,3.0,2.87,5.0,14.0,2.0,2.0,3.1,A,2.1,3.0,4.0,A,3.1,Fulham,2.2,0.0,"Wiley, A. G.",E0,0.0,02/03/02
1033,9.0,4.0,0.0,Southampton,0.0,4.0,0.0,5.0,8.0,0.0,3.3,4.0,5.0,3.0,1.0,1.8,D,3.5,3.1,3.0,A,1.9,Ipswich,3.75,1.0,"Halsey, M. R.",E0,0.0,02/03/02
1034,17.0,1.0,0.0,Leicester,0.0,5.0,1.0,6.0,11.0,2.0,3.4,7.0,15.0,0.0,4.0,1.5,H,5.0,3.7,6.0,H,1.5,Middlesbrough,6.0,1.0,"Wolstenholme, E. K.",E0,0.0,02/03/02
1035,17.0,6.0,2.0,Arsenal,0.0,5.0,0.0,9.0,13.0,0.0,3.1,6.0,17.0,2.0,1.0,2.5,A,2.6,3.0,8.0,A,2.4,Newcastle,2.5,0.0,"Barry, N. S.",E0,0.0,02/03/02
1036,5.0,2.0,1.0,Sunderland,0.0,5.0,1.0,7.0,17.0,0.0,3.3,7.0,8.0,1.0,1.0,1.61,D,4.2,3.2,5.0,H,1.7,Tottenham,5.0,2.0,"Styles, R.",E0,0.0,02/03/02
1037,12.0,9.0,1.0,Man United,0.0,4.0,1.0,22.0,12.0,2.0,4.0,7.0,13.0,2.0,0.0,10.0,D,1.5,3.7,10.0,D,5.0,Derby,1.28,2.0,"Dunn, S. W.",E0,0.0,03/03/02
1038,9.0,3.0,0.0,Leeds,1.0,3.0,0.0,7.0,12.0,1.0,3.0,7.0,21.0,0.0,2.0,2.87,D,2.2,3.0,4.0,D,2.9,Everton,2.25,0.0,"D'Urso, A. P.",E0,0.0,03/03/02
1039,13.0,0.0,0.0,Derby,0.0,9.0,0.0,0.0,17.0,1.0,5.0,8.0,16.0,0.0,2.0,1.2,D,9.0,4.5,1.0,H,1.25,Arsenal,11.0,1.0,"Barber, G. P.",E0,0.0,05/03/02
1040,11.0,4.0,0.0,Aston Villa,0.0,5.0,1.0,6.0,21.0,1.0,3.2,9.0,15.0,0.0,2.0,2.1,H,3.1,3.0,5.0,H,2.1,Blackburn,3.0,3.0,"Bennett, S. G.",E0,0.0,05/03/02
1041,13.0,4.0,0.0,Bolton,0.0,1.0,1.0,10.0,11.0,2.0,3.2,4.0,14.0,0.0,1.0,1.83,H,3.5,3.1,7.0,H,1.9,Sunderland,3.75,1.0,"Poll, G.",E0,0.0,05/03/02
1042,12.0,6.0,1.0,Fulham,0.0,3.0,2.0,12.0,14.0,1.0,3.1,8.0,12.0,2.0,0.0,1.61,H,4.6,3.4,5.0,H,1.6,Chelsea,5.5,3.0,"Jones, P.",E0,0.0,06/03/02
1043,11.0,3.0,0.0,Ipswich,0.0,7.0,0.0,9.0,11.0,1.0,3.4,7.0,15.0,0.0,3.0,1.5,D,5.4,3.5,5.0,H,1.5,Leeds,6.0,2.0,"Gallagher, D. J.",E0,0.0,06/03/02
1044,8.0,2.0,0.0,Newcastle,0.0,5.0,1.0,11.0,23.0,0.0,3.3,11.0,13.0,0.0,0.0,1.66,H,3.6,3.1,6.0,H,1.85,Liverpool,4.5,3.0,"Winter, J. T.",E0,0.0,06/03/02
1045,6.0,2.0,0.0,Tottenham,1.0,14.0,2.0,7.0,25.0,2.0,4.33,14.0,13.0,0.0,3.0,1.3,H,7.0,4.0,3.0,H,1.35,Man United,8.0,4.0,"Riley, M. A.",E0,0.0,06/03/02
1046,17.0,1.0,0.0,Middlesbrough,1.0,13.0,1.0,4.0,9.0,1.0,3.25,4.0,12.0,1.0,1.0,1.9,H,3.2,3.1,1.0,D,2.0,Southampton,3.4,1.0,"Rennie, U. D.",E0,0.0,06/03/02
1047,8.0,2.0,0.0,Everton,0.0,10.0,0.0,6.0,16.0,0.0,3.1,6.0,13.0,0.0,2.0,1.9,D,3.8,3.1,3.0,H,1.8,West Ham,3.6,1.0,"Knight, B.",E0,0.0,06/03/02
1048,15.0,6.0,1.0,Charlton,0.0,11.0,1.0,11.0,10.0,1.0,3.25,5.0,16.0,1.0,3.0,2.75,D,2.2,3.1,5.0,D,2.8,Leicester,2.2,1.0,"Wilkes, C. R.",E0,0.0,09/03/02
1049,24.0,3.0,0.0,Ipswich,0.0,9.0,2.0,6.0,11.0,3.0,3.25,7.0,17.0,1.0,2.0,1.72,H,4.0,3.2,2.0,H,1.75,Blackburn,4.2,2.0,"Dowd, P.",E0,0.0,13/03/02
1050,10.0,0.0,0.0,Tottenham,1.0,6.0,1.0,5.0,24.0,1.0,3.25,13.0,14.0,0.0,3.0,1.61,H,4.8,3.5,3.0,H,1.55,Chelsea,5.0,4.0,"Wiley, A. G.",E0,0.0,13/03/02
1051,13.0,2.0,1.0,Derby,0.0,7.0,0.0,3.0,6.0,0.0,3.0,2.0,13.0,3.0,0.0,2.2,A,3.3,3.0,3.0,A,2.0,Bolton,3.0,1.0,"Elleray, D. R.",E0,1.0,16/03/02
1052,8.0,3.0,0.0,Sunderland,0.0,6.0,1.0,8.0,12.0,2.0,3.6,7.0,13.0,0.0,2.0,1.44,H,5.4,3.8,3.0,H,1.45,Chelsea,6.5,4.0,"Knight, B.",E0,0.0,16/03/02
1053,16.0,5.0,0.0,Fulham,0.0,0.0,2.0,11.0,5.0,2.0,2.9,2.0,15.0,1.0,4.0,2.37,H,3.3,3.0,11.0,H,2.0,Everton,2.75,2.0,"Barber, G. P.",E0,1.0,16/03/02
1054,10.0,7.0,1.0,Liverpool,0.0,7.0,0.0,8.0,15.0,0.0,3.2,5.0,12.0,2.0,2.0,3.5,A,2.0,3.1,3.0,A,3.2,Middlesbrough,1.9,1.0,"D'Urso, A. P.",E0,0.0,16/03/02
1055,11.0,4.0,0.0,Ipswich,0.0,12.0,0.0,7.0,20.0,1.0,3.6,8.0,15.0,2.0,1.0,1.4,D,6.0,3.9,3.0,D,1.4,Newcastle,7.5,2.0,"Riley, M. A.",E0,0.0,16/03/02
1056,15.0,4.0,2.0,Leicester,0.0,6.0,1.0,6.0,9.0,0.0,3.6,5.0,13.0,2.0,3.0,1.4,A,4.6,3.4,2.0,D,1.6,Southampton,7.5,2.0,"Dean, M. L",E0,0.0,16/03/02
1057,13.0,9.0,2.0,Man United,0.0,3.0,2.0,14.0,10.0,2.0,3.5,3.0,8.0,5.0,2.0,5.0,D,1.7,3.2,3.0,A,4.2,West Ham,1.57,3.0,"Halsey, M. R.",E0,0.0,16/03/02
1058,10.0,3.0,0.0,Arsenal,0.0,10.0,1.0,6.0,8.0,1.0,3.2,3.0,12.0,2.0,2.0,3.75,H,2.0,3.0,2.0,A,3.3,Aston Villa,1.83,1.0,"Dunn, S. W.",E0,0.0,17/03/02
1059,15.0,8.0,0.0,Blackburn,0.0,4.0,2.0,15.0,18.0,2.0,3.25,8.0,16.0,1.0,1.0,1.57,H,4.6,3.4,4.0,H,1.6,Leeds,5.5,3.0,"Poll, G.",E0,0.0,17/03/02
1060,5.0,4.0,0.0,Charlton,0.0,4.0,0.0,10.0,13.0,1.0,3.1,5.0,13.0,1.0,0.0,1.8,D,3.5,3.1,6.0,A,1.9,Tottenham,4.0,0.0,"Winter, J. T.",E0,0.0,18/03/02
1061,15.0,4.0,2.0,Bolton,0.0,4.0,0.0,6.0,6.0,1.0,3.3,4.0,17.0,2.0,2.0,1.66,A,3.5,3.1,1.0,A,1.9,Charlton,4.5,1.0,"Foy, C. J.",E0,0.0,23/03/02
1062,12.0,7.0,1.0,Everton,0.0,8.0,0.0,8.0,12.0,2.0,3.1,4.0,21.0,4.0,3.0,2.0,A,3.1,3.0,0.0,A,2.1,Derby,3.3,3.0,"Barry, N. S.",E0,0.0,23/03/02
1063,15.0,2.0,0.0,Aston Villa,0.0,8.0,0.0,6.0,13.0,1.0,3.1,3.0,12.0,0.0,2.0,2.4,D,3.1,3.0,6.0,D,2.1,Ipswich,2.6,0.0,"Pugh, D.",E0,0.0,23/03/02
1064,12.0,8.0,2.0,Leeds,0.0,8.0,0.0,12.0,11.0,2.0,3.3,5.0,10.0,2.0,2.0,4.5,A,1.6,3.4,7.0,A,4.6,Leicester,1.66,0.0,"Dunn, S. W.",E0,0.0,23/03/02
1065,9.0,3.0,1.0,Middlesbrough,0.0,6.0,0.0,5.0,18.0,4.0,5.0,4.0,11.0,1.0,2.0,1.22,A,9.0,4.5,2.0,A,1.25,Man United,9.5,0.0,"Bennett, S. G.",E0,0.0,23/03/02
1066,10.0,8.0,0.0,Southampton,0.0,3.0,0.0,14.0,10.0,2.0,3.2,7.0,14.0,1.0,3.0,1.9,D,3.5,3.1,8.0,D,1.9,Sunderland,3.5,1.0,"Messias, M. D.",E0,0.0,23/03/02
1067,16.0,4.0,2.0,Tottenham,0.0,4.0,0.0,11.0,9.0,2.0,3.1,3.0,13.0,2.0,2.0,2.2,A,3.1,3.0,6.0,A,2.1,Fulham,2.87,0.0,"Durkin, P. A.",E0,0.0,24/03/02
1068,17.0,1.0,0.0,Chelsea,0.0,5.0,0.0,10.0,8.0,1.0,3.2,4.0,13.0,0.0,1.0,1.83,D,3.2,3.1,3.0,H,2.0,Liverpool,3.75,1.0,"Halsey, M. R.",E0,0.0,24/03/02
1069,5.0,4.0,2.0,Everton,0.0,4.0,2.0,7.0,18.0,0.0,3.4,9.0,8.0,2.0,3.0,1.53,D,4.8,3.5,1.0,H,1.55,Newcastle,5.5,6.0,"Poll, G.",E0,0.0,29/03/02
1070,8.0,5.0,0.0,Sunderland,0.0,5.0,3.0,13.0,13.0,0.0,4.5,10.0,17.0,0.0,3.0,1.25,H,8.0,4.2,4.0,H,1.3,Arsenal,10.0,3.0,"Durkin, P. A.",E0,0.0,30/03/02
1071,16.0,3.0,2.0,Aston Villa,0.0,2.0,2.0,9.0,9.0,3.0,3.1,6.0,13.0,2.0,1.0,2.5,D,3.2,2.9,5.0,H,2.1,Bolton,2.5,3.0,"Styles, R.",E0,0.0,30/03/02
1072,13.0,1.0,0.0,Derby,0.0,6.0,0.0,2.0,13.0,3.0,4.0,6.0,10.0,1.0,4.0,1.36,D,6.4,3.7,3.0,H,1.4,Chelsea,7.0,2.0,"Dean, M. L",E0,0.0,30/03/02
1073,10.0,7.0,3.0,Man United,0.0,2.0,1.0,13.0,16.0,1.0,3.1,11.0,9.0,4.0,2.0,3.1,A,2.2,3.1,3.0,A,2.8,Leeds,2.1,3.0,"Elleray, D. R.",E0,0.0,30/03/02
1074,12.0,4.0,0.0,Blackburn,0.0,6.0,1.0,12.0,9.0,0.0,3.2,6.0,24.0,1.0,1.0,3.2,H,,,6.0,H,,Leicester,2.0,2.0,"Barber, G. P.",E0,0.0,30/03/02
1075,6.0,1.0,0.0,Charlton,0.0,6.0,2.0,6.0,14.0,1.0,4.2,8.0,10.0,0.0,2.0,1.3,H,7.0,4.0,6.0,H,1.35,Liverpool,8.5,2.0,"Gallagher, D. J.",E0,0.0,30/03/02
1076,9.0,6.0,1.0,Tottenham,0.0,9.0,0.0,10.0,8.0,0.0,3.2,3.0,16.0,1.0,3.0,2.25,A,3.3,3.0,6.0,D,2.0,Middlesbrough,2.75,1.0,"Dowd, P.",E0,0.0,30/03/02
1077,12.0,2.0,1.0,Fulham,0.0,5.0,1.0,7.0,11.0,1.0,3.1,6.0,17.0,1.0,1.0,2.0,D,3.1,3.0,8.0,D,2.1,Southampton,3.3,1.0,"Winter, J. T.",E0,0.0,30/03/02
1078,9.0,5.0,0.0,Ipswich,0.0,8.0,1.0,12.0,18.0,0.0,3.1,11.0,13.0,1.0,2.0,1.8,H,3.8,3.1,4.0,H,1.8,West Ham,4.0,3.0,"Wiley, A. G.",E0,0.0,30/03/02
